endsite,time,m,w,num
843,2016-03-09,3,3,65
843,2016-03-10,3,4,66
843,2016-03-11,3,5,106
843,2016-03-12,3,6,87
843,2016-03-13,3,7,112
843,2016-03-14,3,1,92
843,2016-03-15,3,2,96
843,2016-03-16,3,3,66
843,2016-03-17,3,4,68
843,2016-03-18,3,5,90
843,2016-03-19,3,6,72
843,2016-03-20,3,7,115
843,2016-03-21,3,1,112
843,2016-03-22,3,2,78
843,2016-03-23,3,3,84
843,2016-03-24,3,4,71
843,2016-03-25,3,5,112
843,2016-03-26,3,6,94
843,2016-03-27,3,7,125
843,2016-03-28,3,1,107
843,2016-03-29,3,2,94
843,2016-03-30,3,3,63
843,2016-03-31,3,4,109
843,2016-04-01,4,5,281
843,2016-04-02,4,6,309
843,2016-04-03,4,7,155
843,2016-04-04,4,1,101
843,2016-04-05,4,2,87
843,2016-04-06,4,3,67
843,2016-04-07,4,4,95
843,2016-04-08,4,5,87
843,2016-04-09,4,6,93
843,2016-04-10,4,7,88
843,2016-04-11,4,1,78
843,2016-04-12,4,2,106
843,2016-04-13,4,3,86
843,2016-04-14,4,4,100
843,2016-04-15,4,5,107
843,2016-04-16,4,6,100
843,2016-04-17,4,7,104
843,2016-04-18,4,1,94
843,2016-04-19,4,2,88
843,2016-04-20,4,3,74
843,2016-04-21,4,4,66
843,2016-04-22,4,5,118
843,2016-04-23,4,6,70
843,2016-04-24,4,7,85
843,2016-04-25,4,1,88
843,2016-04-26,4,2,73
843,2016-04-27,4,3,98
843,2016-04-28,4,4,117
843,2016-04-29,4,5,310
843,2016-04-30,4,6,288
843,2016-05-01,5,7,159
843,2016-05-02,5,1,165
843,2016-05-03,5,2,107
843,2016-05-04,5,3,99
843,2016-05-05,5,4,84
843,2016-05-06,5,5,112
843,2016-05-07,5,6,63
843,2016-05-08,5,7,75
843,2016-05-09,5,1,81
843,2016-05-10,5,2,60
843,2016-05-11,5,3,83
843,2016-05-12,5,4,84
843,2016-05-13,5,5,88
843,2016-05-14,5,6,76
843,2016-05-15,5,7,73
843,2016-05-16,5,1,80
843,2016-05-17,5,2,86
843,2016-05-18,5,3,83
843,2016-05-19,5,4,74
843,2016-05-20,5,5,71
843,2016-05-21,5,6,72
843,2016-05-22,5,7,106
843,2016-05-23,5,1,103
843,2016-05-24,5,2,94
843,2016-05-25,5,3,95
843,2016-05-26,5,4,90
843,2016-05-27,5,5,83
843,2016-05-28,5,6,51
843,2016-05-29,5,7,66
843,2016-05-30,5,1,59
843,2016-05-31,5,2,86
852,2016-01-01,1,5,79
852,2016-01-02,1,6,11
852,2016-01-03,1,7,23
852,2016-01-04,1,1,12
852,2016-01-05,1,2,17
852,2016-01-06,1,3,14
852,2016-01-07,1,4,15
852,2016-01-08,1,5,17
852,2016-01-09,1,6,18
852,2016-01-10,1,7,18
852,2016-01-11,1,1,17
852,2016-01-12,1,2,40
852,2016-01-13,1,3,53
852,2016-01-14,1,4,48
852,2016-01-15,1,5,63
852,2016-01-16,1,6,38
852,2016-01-17,1,7,51
852,2016-01-18,1,1,38
852,2016-01-19,1,2,88
852,2016-01-20,1,3,106
852,2016-01-21,1,4,76
852,2016-01-22,1,5,46
852,2016-01-23,1,6,35
852,2016-01-24,1,7,84
852,2016-01-25,1,1,78
852,2016-01-26,1,2,137
852,2016-01-27,1,3,114
852,2016-01-28,1,4,186
852,2016-01-29,1,5,219
852,2016-01-30,1,6,286
852,2016-01-31,1,7,256
852,2016-02-01,2,1,309
852,2016-02-02,2,2,292
852,2016-02-03,2,3,398
852,2016-02-04,2,4,412
852,2016-02-05,2,5,452
852,2016-02-06,2,6,278
852,2016-02-07,2,7,16
852,2016-02-08,2,1,20
852,2016-02-09,2,2,12
852,2016-02-10,2,3,28
852,2016-02-11,2,4,11
852,2016-02-12,2,5,18
852,2016-02-13,2,6,32
852,2016-02-14,2,7,26
852,2016-02-15,2,1,30
852,2016-02-16,2,2,16
852,2016-02-17,2,3,19
852,2016-02-18,2,4,17
852,2016-02-19,2,5,9
852,2016-02-20,2,6,8
852,2016-02-21,2,7,10
852,2016-02-22,2,1,8
852,2016-02-23,2,2,27
852,2016-02-24,2,3,25
852,2016-02-25,2,4,17
852,2016-02-26,2,5,29
852,2016-02-27,2,6,26
852,2016-02-28,2,7,9
852,2016-02-29,2,1,28
852,2016-03-01,3,2,17
852,2016-03-02,3,3,14
852,2016-03-03,3,4,22
852,2016-03-04,3,5,17
852,2016-03-05,3,6,16
852,2016-03-06,3,7,13
852,2016-03-07,3,1,13
852,2016-03-08,3,2,10
852,2016-03-09,3,3,18
852,2016-03-10,3,4,9
852,2016-03-11,3,5,4
852,2016-03-12,3,6,10
852,2016-03-13,3,7,8
852,2016-03-14,3,1,15
852,2016-03-15,3,2,14
852,2016-03-16,3,3,12
852,2016-03-17,3,4,18
852,2016-03-18,3,5,15
852,2016-03-19,3,6,16
852,2016-03-20,3,7,13
852,2016-03-21,3,1,16
852,2016-03-22,3,2,15
852,2016-03-23,3,3,10
852,2016-03-24,3,4,18
852,2016-03-25,3,5,18
852,2016-03-26,3,6,20
852,2016-03-27,3,7,17
852,2016-03-28,3,1,20
852,2016-03-29,3,2,8
852,2016-03-30,3,3,12
852,2016-03-31,3,4,23
852,2016-04-01,4,5,212
852,2016-04-02,4,6,93
852,2016-04-03,4,7,12
852,2016-04-04,4,1,24
852,2016-04-05,4,2,20
852,2016-04-06,4,3,18
852,2016-04-07,4,4,23
852,2016-04-08,4,5,13
852,2016-04-09,4,6,9
852,2016-04-10,4,7,11
852,2016-04-11,4,1,12
852,2016-04-12,4,2,20
852,2016-04-13,4,3,16
852,2016-04-14,4,4,12
852,2016-04-15,4,5,28
852,2016-04-16,4,6,10
852,2016-04-17,4,7,25
852,2016-04-18,4,1,12
852,2016-04-19,4,2,9
852,2016-04-20,4,3,28
852,2016-04-21,4,4,8
852,2016-04-22,4,5,19
852,2016-04-23,4,6,20
852,2016-04-24,4,7,49
852,2016-04-25,4,1,19
852,2016-04-26,4,2,18
852,2016-04-27,4,3,28
852,2016-04-28,4,4,192
852,2016-04-29,4,5,588
852,2016-04-30,4,6,452
852,2016-05-01,5,7,23
852,2016-05-02,5,1,50
852,2016-05-03,5,2,11
852,2016-05-04,5,3,14
852,2016-05-05,5,4,25
852,2016-05-06,5,5,14
852,2016-05-07,5,6,11
852,2016-05-08,5,7,9
852,2016-05-09,5,1,17
852,2016-05-10,5,2,16
852,2016-05-11,5,3,11
852,2016-05-12,5,4,13
852,2016-05-13,5,5,21
852,2016-05-14,5,6,12
852,2016-05-15,5,7,21
852,2016-05-16,5,1,4
852,2016-05-17,5,2,12
852,2016-05-18,5,3,8
852,2016-05-19,5,4,7
852,2016-05-20,5,5,17
852,2016-05-21,5,6,14
852,2016-05-22,5,7,17
852,2016-05-23,5,1,17
852,2016-05-24,5,2,7
852,2016-05-25,5,3,13
852,2016-05-26,5,4,6
852,2016-05-27,5,5,15
852,2016-05-28,5,6,15
852,2016-05-29,5,7,12
852,2016-05-30,5,1,17
852,2016-05-31,5,2,18
853,2016-01-01,1,5,467
853,2016-01-02,1,6,197
853,2016-01-03,1,7,286
853,2016-01-04,1,1,258
853,2016-01-05,1,2,305
853,2016-01-06,1,3,289
853,2016-01-07,1,4,283
853,2016-01-08,1,5,357
853,2016-01-09,1,6,251
853,2016-01-10,1,7,322
853,2016-01-11,1,1,319
853,2016-01-12,1,2,349
853,2016-01-13,1,3,385
853,2016-01-14,1,4,449
853,2016-01-15,1,5,406
853,2016-01-16,1,6,292
853,2016-01-17,1,7,279
853,2016-01-18,1,1,305
853,2016-01-19,1,2,271
853,2016-01-20,1,3,414
853,2016-01-21,1,4,325
853,2016-01-22,1,5,323
853,2016-01-23,1,6,309
853,2016-01-24,1,7,311
853,2016-01-25,1,1,408
853,2016-01-26,1,2,471
853,2016-01-27,1,3,469
853,2016-01-28,1,4,506
853,2016-01-29,1,5,612
853,2016-01-30,1,6,729
853,2016-01-31,1,7,766
853,2016-02-01,2,1,1100
853,2016-02-02,2,2,1048
853,2016-02-03,2,3,1284
853,2016-02-04,2,4,1493
853,2016-02-05,2,5,1567
853,2016-02-06,2,6,1064
853,2016-02-07,2,7,169
853,2016-02-08,2,1,125
853,2016-02-09,2,2,124
853,2016-02-10,2,3,165
853,2016-02-11,2,4,179
853,2016-02-12,2,5,169
853,2016-02-13,2,6,185
853,2016-02-14,2,7,188
853,2016-02-15,2,1,264
853,2016-02-16,2,2,244
853,2016-02-17,2,3,247
853,2016-02-18,2,4,229
853,2016-02-19,2,5,252
853,2016-02-20,2,6,284
853,2016-02-21,2,7,241
853,2016-02-22,2,1,165
853,2016-02-23,2,2,271
853,2016-02-24,2,3,228
853,2016-02-25,2,4,287
853,2016-02-26,2,5,276
853,2016-02-27,2,6,223
853,2016-02-28,2,7,230
853,2016-02-29,2,1,264
853,2016-03-01,3,2,252
853,2016-03-02,3,3,267
853,2016-03-03,3,4,287
853,2016-03-04,3,5,343
853,2016-03-05,3,6,282
853,2016-03-06,3,7,294
853,2016-03-07,3,1,306
853,2016-03-08,3,2,296
853,2016-03-09,3,3,258
853,2016-03-10,3,4,261
853,2016-03-11,3,5,365
853,2016-03-12,3,6,286
853,2016-03-13,3,7,307
853,2016-03-14,3,1,326
853,2016-03-15,3,2,270
853,2016-03-16,3,3,314
853,2016-03-17,3,4,335
853,2016-03-18,3,5,344
853,2016-03-19,3,6,279
853,2016-03-20,3,7,294
853,2016-03-21,3,1,309
853,2016-03-22,3,2,320
853,2016-03-23,3,3,291
853,2016-03-24,3,4,299
853,2016-03-25,3,5,344
853,2016-03-26,3,6,263
853,2016-03-27,3,7,251
853,2016-03-28,3,1,309
853,2016-03-29,3,2,312
853,2016-03-30,3,3,305
853,2016-03-31,3,4,350
853,2016-04-01,4,5,824
853,2016-04-02,4,6,528
853,2016-04-03,4,7,173
853,2016-04-04,4,1,232
853,2016-04-05,4,2,289
853,2016-04-06,4,3,315
853,2016-04-07,4,4,319
853,2016-04-08,4,5,321
853,2016-04-09,4,6,240
853,2016-04-10,4,7,283
853,2016-04-11,4,1,330
853,2016-04-12,4,2,340
853,2016-04-13,4,3,317
853,2016-04-14,4,4,294
853,2016-04-15,4,5,366
853,2016-04-16,4,6,305
853,2016-04-17,4,7,339
853,2016-04-18,4,1,334
853,2016-04-19,4,2,333
853,2016-04-20,4,3,273
853,2016-04-21,4,4,293
853,2016-04-22,4,5,402
853,2016-04-23,4,6,366
853,2016-04-24,4,7,423
853,2016-04-25,4,1,325
853,2016-04-26,4,2,319
853,2016-04-27,4,3,375
853,2016-04-28,4,4,564
853,2016-04-29,4,5,1145
853,2016-04-30,4,6,1000
853,2016-05-01,5,7,299
853,2016-05-02,5,1,298
853,2016-05-03,5,2,325
853,2016-05-04,5,3,309
853,2016-05-05,5,4,328
853,2016-05-06,5,5,304
853,2016-05-07,5,6,251
853,2016-05-08,5,7,287
853,2016-05-09,5,1,288
853,2016-05-10,5,2,304
853,2016-05-11,5,3,292
853,2016-05-12,5,4,311
853,2016-05-13,5,5,401
853,2016-05-14,5,6,286
853,2016-05-15,5,7,179
853,2016-05-16,5,1,200
853,2016-05-17,5,2,217
853,2016-05-18,5,3,207
853,2016-05-19,5,4,195
853,2016-05-20,5,5,237
853,2016-05-21,5,6,133
853,2016-05-22,5,7,138
853,2016-05-23,5,1,195
853,2016-05-24,5,2,184
853,2016-05-25,5,3,152
853,2016-05-26,5,4,159
853,2016-05-27,5,5,162
853,2016-05-28,5,6,124
853,2016-05-29,5,7,139
853,2016-05-30,5,1,168
853,2016-05-31,5,2,162
854,2016-01-01,1,5,399
854,2016-01-02,1,6,170
854,2016-01-03,1,7,217
854,2016-01-04,1,1,219
854,2016-01-05,1,2,171
854,2016-01-06,1,3,172
854,2016-01-07,1,4,172
854,2016-01-08,1,5,182
854,2016-01-09,1,6,190
854,2016-01-10,1,7,231
854,2016-01-11,1,1,210
854,2016-01-12,1,2,216
854,2016-01-13,1,3,304
854,2016-01-14,1,4,290
854,2016-01-15,1,5,393
854,2016-01-16,1,6,334
854,2016-01-17,1,7,274
854,2016-01-18,1,1,305
854,2016-01-19,1,2,309
854,2016-01-20,1,3,395
854,2016-01-21,1,4,350
854,2016-01-22,1,5,330
854,2016-01-23,1,6,370
854,2016-01-24,1,7,351
854,2016-01-25,1,1,546
854,2016-01-26,1,2,697
854,2016-01-27,1,3,684
854,2016-01-28,1,4,790
854,2016-01-29,1,5,790
854,2016-01-30,1,6,893
854,2016-01-31,1,7,1013
854,2016-02-01,2,1,1304
854,2016-02-02,2,2,1362
854,2016-02-03,2,3,1581
854,2016-02-04,2,4,1611
854,2016-02-05,2,5,1656
854,2016-02-06,2,6,1270
854,2016-02-07,2,7,341
854,2016-02-08,2,1,157
854,2016-02-09,2,2,254
854,2016-02-10,2,3,240
854,2016-02-11,2,4,267
854,2016-02-12,2,5,227
854,2016-02-13,2,6,255
854,2016-02-14,2,7,198
854,2016-02-15,2,1,251
854,2016-02-16,2,2,247
854,2016-02-17,2,3,265
854,2016-02-18,2,4,224
854,2016-02-19,2,5,198
854,2016-02-20,2,6,220
854,2016-02-21,2,7,247
854,2016-02-22,2,1,180
854,2016-02-23,2,2,246
854,2016-02-24,2,3,246
854,2016-02-25,2,4,207
854,2016-02-26,2,5,218
854,2016-02-27,2,6,184
854,2016-02-28,2,7,169
854,2016-02-29,2,1,180
854,2016-03-01,3,2,220
854,2016-03-02,3,3,190
854,2016-03-03,3,4,183
854,2016-03-04,3,5,217
854,2016-03-05,3,6,207
854,2016-03-06,3,7,221
854,2016-03-07,3,1,219
854,2016-03-08,3,2,170
854,2016-03-09,3,3,127
854,2016-03-10,3,4,146
854,2016-03-11,3,5,203
854,2016-03-12,3,6,223
854,2016-03-13,3,7,184
854,2016-03-14,3,1,188
854,2016-03-15,3,2,163
854,2016-03-16,3,3,149
854,2016-03-17,3,4,194
854,2016-03-18,3,5,185
854,2016-03-19,3,6,218
854,2016-03-20,3,7,195
854,2016-03-21,3,1,185
854,2016-03-22,3,2,206
854,2016-03-23,3,3,209
854,2016-03-24,3,4,164
854,2016-03-25,3,5,192
854,2016-03-26,3,6,195
854,2016-03-27,3,7,194
854,2016-03-28,3,1,201
854,2016-03-29,3,2,193
854,2016-03-30,3,3,182
854,2016-03-31,3,4,249
854,2016-04-01,4,5,769
854,2016-04-02,4,6,847
854,2016-04-03,4,7,318
854,2016-04-04,4,1,240
854,2016-04-05,4,2,175
854,2016-04-06,4,3,160
854,2016-04-07,4,4,190
854,2016-04-08,4,5,185
854,2016-04-09,4,6,146
854,2016-04-10,4,7,183
854,2016-04-11,4,1,168
854,2016-04-12,4,2,172
854,2016-04-13,4,3,200
854,2016-04-14,4,4,165
854,2016-04-15,4,5,188
854,2016-04-16,4,6,216
854,2016-04-17,4,7,176
854,2016-04-18,4,1,165
854,2016-04-19,4,2,207
854,2016-04-20,4,3,151
854,2016-04-21,4,4,152
854,2016-04-22,4,5,198
854,2016-04-23,4,6,186
854,2016-04-24,4,7,223
854,2016-04-25,4,1,158
854,2016-04-26,4,2,181
854,2016-04-27,4,3,230
854,2016-04-28,4,4,377
854,2016-04-29,4,5,933
854,2016-04-30,4,6,1053
854,2016-05-01,5,7,391
854,2016-05-02,5,1,290
854,2016-05-03,5,2,199
854,2016-05-04,5,3,190
854,2016-05-05,5,4,197
854,2016-05-06,5,5,207
854,2016-05-07,5,6,171
854,2016-05-08,5,7,173
854,2016-05-09,5,1,144
854,2016-05-10,5,2,163
854,2016-05-11,5,3,185
854,2016-05-12,5,4,190
854,2016-05-13,5,5,175
854,2016-05-14,5,6,177
854,2016-05-15,5,7,167
854,2016-05-16,5,1,175
854,2016-05-17,5,2,222
854,2016-05-18,5,3,209
854,2016-05-19,5,4,196
854,2016-05-20,5,5,198
854,2016-05-21,5,6,183
854,2016-05-22,5,7,141
854,2016-05-23,5,1,162
854,2016-05-24,5,2,179
854,2016-05-25,5,3,178
854,2016-05-26,5,4,144
854,2016-05-27,5,5,182
854,2016-05-28,5,6,137
854,2016-05-29,5,7,147
854,2016-05-30,5,1,201
854,2016-05-31,5,2,199
865,2016-01-01,1,5,153
865,2016-01-02,1,6,87
865,2016-01-03,1,7,53
865,2016-01-04,1,1,49
865,2016-01-05,1,2,42
865,2016-01-06,1,3,54
865,2016-01-07,1,4,36
865,2016-01-08,1,5,67
865,2016-01-09,1,6,63
865,2016-01-10,1,7,47
865,2016-01-11,1,1,41
865,2016-01-12,1,2,49
865,2016-01-13,1,3,45
865,2016-01-14,1,4,54
865,2016-01-15,1,5,83
865,2016-01-16,1,6,91
865,2016-01-17,1,7,58
865,2016-01-18,1,1,48
865,2016-01-19,1,2,51
865,2016-01-20,1,3,53
865,2016-01-21,1,4,36
865,2016-01-22,1,5,60
865,2016-01-23,1,6,61
865,2016-01-24,1,7,43
865,2016-01-25,1,1,60
865,2016-01-26,1,2,59
865,2016-01-27,1,3,43
865,2016-01-28,1,4,34
865,2016-01-29,1,5,58
865,2016-01-30,1,6,65
865,2016-01-31,1,7,74
865,2016-02-01,2,1,100
865,2016-02-02,2,2,71
865,2016-02-03,2,3,73
865,2016-02-04,2,4,88
865,2016-02-05,2,5,144
865,2016-02-06,2,6,131
865,2016-02-07,2,7,61
865,2016-02-08,2,1,56
865,2016-02-09,2,2,99
865,2016-02-10,2,3,100
865,2016-02-11,2,4,78
865,2016-02-12,2,5,87
865,2016-02-13,2,6,76
865,2016-02-14,2,7,68
865,2016-02-15,2,1,102
865,2016-02-16,2,2,78
865,2016-02-17,2,3,71
865,2016-02-18,2,4,70
865,2016-02-19,2,5,56
865,2016-02-20,2,6,75
865,2016-02-21,2,7,77
865,2016-02-22,2,1,70
865,2016-02-23,2,2,57
865,2016-02-24,2,3,70
865,2016-02-25,2,4,43
865,2016-02-26,2,5,75
865,2016-02-27,2,6,92
865,2016-02-28,2,7,65
865,2016-02-29,2,1,72
865,2016-03-01,3,2,73
865,2016-03-02,3,3,66
865,2016-03-03,3,4,47
865,2016-03-04,3,5,83
865,2016-03-05,3,6,73
865,2016-03-06,3,7,54
865,2016-03-07,3,1,64
865,2016-03-08,3,2,65
865,2016-03-09,3,3,29
865,2016-03-10,3,4,28
865,2016-03-11,3,5,62
865,2016-03-12,3,6,73
865,2016-03-13,3,7,66
865,2016-03-14,3,1,31
865,2016-03-15,3,2,62
865,2016-03-16,3,3,28
865,2016-03-17,3,4,36
865,2016-03-18,3,5,67
865,2016-03-19,3,6,66
865,2016-03-20,3,7,69
865,2016-03-21,3,1,68
865,2016-03-22,3,2,38
865,2016-03-23,3,3,53
865,2016-03-24,3,4,62
865,2016-03-25,3,5,74
865,2016-03-26,3,6,93
865,2016-03-27,3,7,76
865,2016-03-28,3,1,50
865,2016-03-29,3,2,37
865,2016-03-30,3,3,50
865,2016-03-31,3,4,61
865,2016-04-01,4,5,127
865,2016-04-02,4,6,115
865,2016-04-03,4,7,84
865,2016-04-04,4,1,97
865,2016-04-05,4,2,52
865,2016-04-06,4,3,43
865,2016-04-07,4,4,37
865,2016-04-08,4,5,49
865,2016-04-09,4,6,58
865,2016-04-10,4,7,46
865,2016-04-11,4,1,35
865,2016-04-12,4,2,33
865,2016-04-13,4,3,37
865,2016-04-14,4,4,43
865,2016-04-15,4,5,67
865,2016-04-16,4,6,67
865,2016-04-17,4,7,45
865,2016-04-18,4,1,46
865,2016-04-19,4,2,44
865,2016-04-20,4,3,42
865,2016-04-21,4,4,43
865,2016-04-22,4,5,65
865,2016-04-23,4,6,83
865,2016-04-24,4,7,54
865,2016-04-25,4,1,43
865,2016-04-26,4,2,53
865,2016-04-27,4,3,37
865,2016-04-28,4,4,44
865,2016-04-29,4,5,79
865,2016-04-30,4,6,145
865,2016-05-01,5,7,90
865,2016-05-02,5,1,56
865,2016-05-03,5,2,39
865,2016-05-04,5,3,46
865,2016-05-05,5,4,42
865,2016-05-06,5,5,50
865,2016-05-07,5,6,80
865,2016-05-08,5,7,47
865,2016-05-09,5,1,48
865,2016-05-10,5,2,38
865,2016-05-11,5,3,43
865,2016-05-12,5,4,43
865,2016-05-13,5,5,61
865,2016-05-14,5,6,67
865,2016-05-15,5,7,50
865,2016-05-16,5,1,47
865,2016-05-17,5,2,42
865,2016-05-18,5,3,53
865,2016-05-19,5,4,34
865,2016-05-20,5,5,74
865,2016-05-21,5,6,93
865,2016-05-22,5,7,57
865,2016-05-23,5,1,49
865,2016-05-24,5,2,36
865,2016-05-25,5,3,33
865,2016-05-26,5,4,58
865,2016-05-27,5,5,78
865,2016-05-28,5,6,82
865,2016-05-29,5,7,51
865,2016-05-30,5,1,33
865,2016-05-31,5,2,39
868,2016-01-01,1,5,51
868,2016-01-02,1,6,11
868,2016-01-03,1,7,39
868,2016-01-04,1,1,14
868,2016-01-05,1,2,13
868,2016-01-06,1,3,50
868,2016-01-07,1,4,7
868,2016-01-08,1,5,26
868,2016-01-09,1,6,25
868,2016-01-10,1,7,30
868,2016-01-11,1,1,24
868,2016-01-12,1,2,20
868,2016-01-13,1,3,28
868,2016-01-14,1,4,55
868,2016-01-15,1,5,57
868,2016-01-16,1,6,28
868,2016-01-17,1,7,53
868,2016-01-18,1,1,47
868,2016-01-19,1,2,40
868,2016-01-20,1,3,64
868,2016-01-21,1,4,65
868,2016-01-22,1,5,50
868,2016-01-23,1,6,77
868,2016-01-24,1,7,105
868,2016-01-25,1,1,101
868,2016-01-26,1,2,104
868,2016-01-27,1,3,58
868,2016-01-28,1,4,142
868,2016-01-29,1,5,181
868,2016-01-30,1,6,143
868,2016-01-31,1,7,117
868,2016-02-01,2,1,125
868,2016-02-02,2,2,121
868,2016-02-03,2,3,123
868,2016-02-04,2,4,151
868,2016-02-05,2,5,136
868,2016-02-06,2,6,73
868,2016-02-07,2,7,28
868,2016-02-08,2,1,7
868,2016-02-09,2,2,23
868,2016-02-10,2,3,25
868,2016-02-11,2,4,42
868,2016-02-12,2,5,46
868,2016-02-13,2,6,87
868,2016-02-14,2,7,59
868,2016-02-15,2,1,58
868,2016-02-16,2,2,60
868,2016-02-17,2,3,67
868,2016-02-18,2,4,50
868,2016-02-19,2,5,54
868,2016-02-20,2,6,47
868,2016-02-21,2,7,33
868,2016-02-22,2,1,37
868,2016-02-23,2,2,98
868,2016-02-24,2,3,64
868,2016-02-25,2,4,50
868,2016-02-26,2,5,39
868,2016-02-27,2,6,64
868,2016-02-28,2,7,30
868,2016-02-29,2,1,42
868,2016-03-01,3,2,40
868,2016-03-02,3,3,46
868,2016-03-03,3,4,32
868,2016-03-04,3,5,46
868,2016-03-05,3,6,24
868,2016-03-06,3,7,37
868,2016-03-07,3,1,32
868,2016-03-08,3,2,26
868,2016-03-09,3,3,33
868,2016-03-10,3,4,37
868,2016-03-11,3,5,30
868,2016-03-12,3,6,19
868,2016-03-13,3,7,26
868,2016-03-14,3,1,34
868,2016-03-15,3,2,25
868,2016-03-16,3,3,22
868,2016-03-17,3,4,44
868,2016-03-18,3,5,63
868,2016-03-19,3,6,35
868,2016-03-20,3,7,44
868,2016-03-21,3,1,35
868,2016-03-22,3,2,29
868,2016-03-23,3,3,40
868,2016-03-24,3,4,39
868,2016-03-25,3,5,56
868,2016-03-26,3,6,46
868,2016-03-27,3,7,48
868,2016-03-28,3,1,39
868,2016-03-29,3,2,17
868,2016-03-30,3,3,35
868,2016-03-31,3,4,53
868,2016-04-01,4,5,61
868,2016-04-02,4,6,75
868,2016-04-03,4,7,18
868,2016-04-04,4,1,46
868,2016-04-05,4,2,39
868,2016-04-06,4,3,22
868,2016-04-07,4,4,24
868,2016-04-08,4,5,40
868,2016-04-09,4,6,31
868,2016-04-10,4,7,31
868,2016-04-11,4,1,32
868,2016-04-12,4,2,37
868,2016-04-13,4,3,20
868,2016-04-14,4,4,31
868,2016-04-15,4,5,51
868,2016-04-16,4,6,34
868,2016-04-17,4,7,34
868,2016-04-18,4,1,38
868,2016-04-19,4,2,33
868,2016-04-20,4,3,27
868,2016-04-21,4,4,18
868,2016-04-22,4,5,31
868,2016-04-23,4,6,34
868,2016-04-24,4,7,21
868,2016-04-25,4,1,59
868,2016-04-26,4,2,38
868,2016-04-27,4,3,52
868,2016-04-28,4,4,48
868,2016-04-29,4,5,84
868,2016-04-30,4,6,78
868,2016-05-01,5,7,39
868,2016-05-02,5,1,40
868,2016-05-03,5,2,42
868,2016-05-04,5,3,43
868,2016-05-05,5,4,26
868,2016-05-06,5,5,50
868,2016-05-07,5,6,63
868,2016-05-08,5,7,28
868,2016-05-09,5,1,22
868,2016-05-10,5,2,20
868,2016-05-11,5,3,43
868,2016-05-12,5,4,24
868,2016-05-13,5,5,37
868,2016-05-14,5,6,26
868,2016-05-15,5,7,26
868,2016-05-16,5,1,48
868,2016-05-17,5,2,27
868,2016-05-18,5,3,18
868,2016-05-19,5,4,28
868,2016-05-20,5,5,47
868,2016-05-21,5,6,20
868,2016-05-22,5,7,34
868,2016-05-23,5,1,30
868,2016-05-24,5,2,27
868,2016-05-25,5,3,20
868,2016-05-26,5,4,39
868,2016-05-27,5,5,48
868,2016-05-28,5,6,28
868,2016-05-29,5,7,40
868,2016-05-30,5,1,24
868,2016-05-31,5,2,19
874,2016-01-01,1,5,42
874,2016-01-02,1,6,27
874,2016-01-03,1,7,26
874,2016-01-04,1,1,10
874,2016-01-05,1,2,19
874,2016-01-06,1,3,9
874,2016-01-07,1,4,13
874,2016-01-08,1,5,14
874,2016-01-09,1,6,22
874,2016-01-10,1,7,17
874,2016-01-11,1,1,14
874,2016-01-12,1,2,18
874,2016-01-13,1,3,15
874,2016-01-14,1,4,26
874,2016-01-15,1,5,17
874,2016-01-16,1,6,16
874,2016-01-17,1,7,22
874,2016-01-18,1,1,17
874,2016-01-19,1,2,31
874,2016-01-20,1,3,24
874,2016-01-21,1,4,20
874,2016-01-22,1,5,13
874,2016-01-23,1,6,21
874,2016-01-24,1,7,22
874,2016-01-25,1,1,17
874,2016-01-26,1,2,17
874,2016-01-27,1,3,15
874,2016-01-28,1,4,18
874,2016-01-29,1,5,33
874,2016-01-30,1,6,34
874,2016-01-31,1,7,26
874,2016-02-01,2,1,27
874,2016-02-02,2,2,22
874,2016-02-03,2,3,46
874,2016-02-04,2,4,39
874,2016-02-05,2,5,65
874,2016-02-06,2,6,51
874,2016-02-07,2,7,59
874,2016-02-08,2,1,51
874,2016-02-09,2,2,60
874,2016-02-10,2,3,23
874,2016-02-11,2,4,28
874,2016-02-12,2,5,51
874,2016-02-13,2,6,24
874,2016-02-14,2,7,26
874,2016-02-15,2,1,49
874,2016-02-16,2,2,23
874,2016-02-17,2,3,32
874,2016-02-18,2,4,34
874,2016-02-19,2,5,57
874,2016-02-20,2,6,59
874,2016-02-21,2,7,33
874,2016-02-22,2,1,16
874,2016-02-23,2,2,10
874,2016-02-24,2,3,11
874,2016-02-25,2,4,12
874,2016-02-26,2,5,21
874,2016-02-27,2,6,9
874,2016-02-28,2,7,7
874,2016-02-29,2,1,20
874,2016-03-01,3,2,21
874,2016-03-02,3,3,11
874,2016-03-03,3,4,15
874,2016-03-04,3,5,21
874,2016-03-05,3,6,12
874,2016-03-06,3,7,14
874,2016-03-07,3,1,10
874,2016-03-08,3,2,27
874,2016-03-09,3,3,9
874,2016-03-10,3,4,15
874,2016-03-11,3,5,17
874,2016-03-12,3,6,13
874,2016-03-13,3,7,19
874,2016-03-14,3,1,16
874,2016-03-15,3,2,11
874,2016-03-16,3,3,7
874,2016-03-17,3,4,3
874,2016-03-18,3,5,21
874,2016-03-19,3,6,14
874,2016-03-20,3,7,11
874,2016-03-21,3,1,12
874,2016-03-22,3,2,10
874,2016-03-23,3,3,15
874,2016-03-24,3,4,10
874,2016-03-25,3,5,22
874,2016-03-26,3,6,29
874,2016-03-27,3,7,21
